Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
502460,10311,06-01-2026,32,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Skincare,Neutrogena Moisturizer,1,809,809,11,720,Credit Card,Cancelled,3,0,3077928.23
502461,10928,16-06-2026,38,Female,Mumbai,Maharashtra,Fashion,Women Clothing,W Women Dress,1,2501,2501,14,2151,Credit Card,Delivered,5,6,40477276.30
502462,10450,31-03-2025,22,Male,Nagpur,Maharashtra,Electronics,Smart Devices,Apple Watch SE,2,29565,59130,9,53808,Cash on Delivery,Delivered,5,3,40477276.30
502463,10956,26-01-2025,46,Male,Pune,Maharashtra,Home & Kitchen,Home Decor,Decorative Table Lamp,4,1917,7669,10,6902,UPI,Delivered,4,5,40477276.30
502464,10369,24-10-2025,35,Female,Coimbatore,Tamil Nadu,Books,Self-Help,Rich Dad Poor Dad,2,383,766,15,651,Credit Card,Delivered,5,1,40477276.30
502465,10110,27-11-2025,33,Male,Kolkata,West Bengal,Electronics,Smart Devices,Amazon Echo Dot,1,5362,5362,22,4183,UPI,Delivered,5,4,40477276.30
502466,10412,16-11-2025,22,Male,Kolkata,West Bengal,Grocery,Snacks,Parle-G Biscuits,1,50,50,24,38,Credit Card,Cancelled,2,0,3077928.23
502467,10090,17-03-2026,40,Male,Chennai,Tamil Nadu,Beauty & Personal Care,Haircare,Mamaearth Hair Serum,1,475,475,16,399,UPI,Delivered,3,4,40477276.30
502468,10786,19-06-2026,46,Female,Lucknow,Uttar Pradesh,Books,Fiction,Atomic Habits,3,589,1767,30,1237,Credit Card,Delivered,4,3,40477276.30
502469,10211,04-02-2026,40,Female,Bengaluru,Karnataka,Beauty & Personal Care,Personal Care,Dove Body Wash,1,411,411,20,329,UPI,Delivered,4,1,40477276.30
502470,10968,26-05-2025,54,Female,Mumbai,Maharashtra,Electronics,Laptops,Lenovo IdeaPad Slim 5,1,65311,65311,28,47024,UPI,Delivered,2,2,40477276.30
502471,10468,15-07-2026,42,Male,Mumbai,Maharashtra,Books,Fiction,The Silent Patient,1,518,518,19,419,Credit Card,Delivered,1,2,40477276.30
502472,10834,25-12-2025,26,Male,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Storage,Kitchen Storage Jars,1,1152,1152,16,968,Credit Card,Delivered,2,3,40477276.30
502473,11450,10-07-2026,34,Female,Patna,Bihar,Fashion,Men Clothing,Roadster Casual Shirt,1,1265,1265,2,1240,Cash on Delivery,Delivered,4,2,40477276.30
502474,10809,15-11-2025,48,Male,Indore,Madhya Pradesh,Fashion,Women Clothing,W Women Dress,1,2400,2400,13,2088,UPI,Delivered,3,4,40477276.30
502475,10442,08-12-2025,34,Male,Hyderabad,Telangana,Grocery,Staples,Tata Salt 1kg,1,31,31,20,24,Credit Card,Delivered,4,4,40477276.30
502476,10738,26-12-2025,45,Male,Bengaluru,Karnataka,Electronics,Smart Devices,Amazon Echo Dot,2,5530,11060,4,10618,UPI,Delivered,5,5,40477276.30
502477,11059,14-03-2026,40,Male,Lucknow,Uttar Pradesh,Grocery,Staples,Fortune Sunflower Oil 1L,1,155,155,16,130,UPI,Delivered,5,3,40477276.30
502478,10679,03-04-2026,44,Female,Kochi,Kerala,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,478,478,25,358,Credit Card,Delivered,5,3,40477276.30
502479,10932,20-03-2026,55,Female,Indore,Madhya Pradesh,Grocery,Staples,Aashirvaad Atta 5kg,2,300,601,8,553,UPI,Cancelled,3,0,3077928.23
502480,11089,29-03-2026,31,Male,Indore,Madhya Pradesh,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3438,3438,13,2991,Debit Card,Delivered,2,6,40477276.30
502481,10565,12-12-2025,47,Female,Surat,Gujarat,Beauty & Personal Care,Makeup,Lakme Lipstick,1,616,616,19,499,Wallet,Delivered,5,5,40477276.30
502482,10252,26-12-2025,44,Female,Chennai,Tamil Nadu,Fashion,Footwear,Bata Formal Shoes,1,2618,2618,12,2303,UPI,Delivered,3,4,40477276.30
502483,11063,15-05-2025,47,Female,Noida,Uttar Pradesh,Fashion,Women Clothing,W Women Dress,4,2387,9546,17,7923,Cash on Delivery,Delivered,5,4,40477276.30
502484,10936,16-01-2026,28,Female,Pune,Maharashtra,Beauty & Personal Care,Haircare,Dove Hair Mask,1,402,402,29,285,Credit Card,Delivered,5,3,40477276.30
502485,10188,08-05-2026,33,Female,Mumbai,Maharashtra,Books,Academic,Operating Systems Guide,1,793,793,21,627,Credit Card,Delivered,5,7,40477276.30
502486,11095,17-03-2026,42,Female,Chennai,Tamil Nadu,Books,Academic,Python Programming,1,739,739,6,695,Debit Card,Delivered,5,4,40477276.30
502487,11350,22-12-2025,32,Male,Delhi,Delhi (NCT),Beauty & Personal Care,Haircare,Mamaearth Hair Serum,1,518,518,27,378,Wallet,Delivered,3,2,40477276.30
502488,11050,05-03-2025,49,Male,Pune,Maharashtra,Home & Kitchen,Storage,Wardrobe Organizer,1,867,867,4,832,Cash on Delivery,Delivered,5,3,40477276.30
502489,10051,02-02-2026,38,Female,Patna,Bihar,Grocery,Snacks,Kurkure Masala Munch,1,40,40,23,31,UPI,Delivered,4,3,40477276.30
502490,11353,21-04-2026,40,Male,Mumbai,Maharashtra,Fashion,Accessories,Titan Wallet,2,1482,2964,4,2846,Credit Card,Delivered,4,3,40477276.30
502491,10179,08-12-2025,31,Male,Gurugram,Haryana,Sports,Sportswear,Nike Dri-FIT T-Shirt,2,2064,4128,15,3509,Credit Card,Delivered,3,6,40477276.30
502492,11191,18-01-2025,35,Female,Jaipur,Rajasthan,Fashion,Footwear,Nike Revolution Running Shoes,3,4806,14419,16,12112,Cash on Delivery,Delivered,2,3,40477276.30
502493,10061,28-07-2025,29,Female,Mumbai,Maharashtra,Grocery,Staples,Tata Salt 1kg,1,30,30,16,25,UPI,Delivered,5,1,40477276.30
502494,11386,17-02-2026,37,Female,Indore,Madhya Pradesh,Electronics,Smartphones,Apple iPhone 15,2,66740,133480,26,98775,Cash on Delivery,Delivered,4,3,40477276.30
502495,10647,12-08-2025,15,Female,Gurugram,Haryana,Beauty & Personal Care,Personal Care,Dove Body Wash,3,412,1237,11,1101,Cash on Delivery,Delivered,3,3,40477276.30
502496,10862,11-01-2026,17,Female,Surat,Gujarat,Grocery,Beverages,Paper Boat Aamras,2,144,287,21,227,UPI,Delivered,5,4,40477276.30
502497,11099,15-12-2025,44,Female,Surat,Gujarat,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,3,820,2460,22,1919,Debit Card,Delivered,5,3,40477276.30
502498,10473,26-06-2026,17,Female,Jaipur,Rajasthan,Grocery,Household,Harpic Toilet Cleaner,1,202,202,21,159,UPI,Delivered,5,3,40477276.30
502499,10094,11-03-2026,30,Male,Indore,Madhya Pradesh,Beauty & Personal Care,Makeup,Maybelline Foundation,1,683,683,18,560,Net Banking,Delivered,5,4,40477276.30
502500,11302,18-03-2025,45,Male,Bhopal,Madhya Pradesh,Grocery,Household,Surf Excel Detergent,1,707,707,8,651,UPI,Delivered,5,1,40477276.30
502501,11130,03-03-2026,38,Female,Patna,Bihar,Fashion,Women Clothing,Aurelia Palazzo Set,1,2174,2174,30,1522,UPI,Delivered,5,2,40477276.30
502502,10618,20-01-2025,42,Male,Ranchi,Jharkhand,Home & Kitchen,Storage,Kitchen Storage Jars,1,1223,1223,23,942,Cash on Delivery,Delivered,5,4,40477276.30
502503,10235,07-12-2025,58,Male,Mumbai,Maharashtra,Fashion,Footwear,Nike Revolution Running Shoes,1,4879,4879,16,4098,UPI,Delivered,5,1,40477276.30
502504,11305,13-02-2025,40,Female,Indore,Madhya Pradesh,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,1,773,773,4,742,Net Banking,Delivered,5,4,40477276.30
502505,11326,24-12-2025,15,Male,Delhi,Delhi (NCT),Home & Kitchen,Furniture,Office Chair,1,7973,7973,19,6458,Cash on Delivery,Delivered,5,2,40477276.30
502506,10644,21-01-2025,17,Male,Mumbai,Maharashtra,Home & Kitchen,Storage,Wardrobe Organizer,1,927,927,10,834,Credit Card,Returned,3,7,1813400.65
502507,11170,29-03-2026,43,Male,Coimbatore,Tamil Nadu,Fashion,Women Clothing,W Women Dress,1,2462,2462,17,2044,UPI,Delivered,4,4,40477276.30
502508,10304,09-07-2026,41,Female,Dehradun,Uttarakhand,Fashion,Women Clothing,Aurelia Palazzo Set,1,2410,2410,23,1856,Debit Card,Delivered,1,3,40477276.30
502509,10180,11-05-2025,64,Female,Mumbai,Maharashtra,Sports,Outdoor Sports,SG Cricket Bat,1,3642,3642,29,2586,UPI,Delivered,5,2,40477276.30
502510,10218,26-10-2025,31,Female,Patna,Bihar,Fashion,Accessories,Wildcraft Backpack,1,1923,1923,15,1635,UPI,Delivered,4,4,40477276.30
502511,10093,03-08-2025,26,Male,Hyderabad,Telangana,Electronics,Audio,boAt Airdopes 141,2,1529,3059,23,2355,Credit Card,Delivered,4,3,40477276.30
502512,11294,31-07-2025,43,Male,Guwahati,Assam,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1678,1678,8,1543,UPI,Delivered,3,2,40477276.30
502513,10633,29-07-2026,32,Female,Nashik,Maharashtra,Electronics,Audio,JBL Tune 770NC,1,5996,5996,5,5696,UPI,Delivered,3,3,40477276.30
502514,11443,25-04-2025,36,Male,Dehradun,Uttarakhand,Beauty & Personal Care,Personal Care,Himalaya Face Scrub,1,293,293,24,222,UPI,Delivered,4,2,40477276.30
502515,10405,29-11-2025,29,Female,Delhi,Delhi (NCT),Books,Non-Fiction,Think Like a Monk,1,414,414,25,310,Debit Card,Delivered,5,2,40477276.30
502516,11447,15-02-2026,28,Female,Mumbai,Maharashtra,Home & Kitchen,Storage,Plastic Storage Box Set,1,987,987,30,691,Cash on Delivery,Delivered,5,3,40477276.30
502517,10065,11-06-2025,43,Male,Mumbai,Maharashtra,Grocery,Beverages,Tata Tea Gold,1,268,268,17,223,Debit Card,Delivered,4,6,40477276.30
502518,11336,19-08-2026,30,Female,Chandigarh,Chandigarh (UT),Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,722,722,12,635,Credit Card,Cancelled,4,0,3077928.23
502519,10874,26-07-2025,26,Male,Hyderabad,Telangana,Grocery,Household,Colin Glass Cleaner,1,157,157,21,124,UPI,Delivered,4,4,40477276.30
502520,10846,09-01-2026,39,Male,Delhi,Delhi (NCT),Beauty & Personal Care,Makeup,Maybelline Foundation,1,732,732,18,600,Credit Card,Delivered,3,4,40477276.30
502521,10715,03-02-2025,34,Male,Indore,Madhya Pradesh,Fashion,Men Clothing,Roadster Casual Shirt,1,1248,1248,29,886,Credit Card,Cancelled,3,0,3077928.23
502522,10285,02-09-2025,57,Male,Nashik,Maharashtra,Sports,Accessories,Sports Water Bottle,1,496,496,17,412,Debit Card,Delivered,5,5,40477276.30
502523,10358,29-01-2026,31,Male,Delhi,Delhi (NCT),Home & Kitchen,Storage,Wardrobe Organizer,3,934,2803,6,2635,UPI,Delivered,4,6,40477276.30
502524,10938,27-05-2025,42,Female,Guwahati,Assam,Books,Academic,Operating Systems Guide,2,777,1554,23,1196,UPI,Cancelled,2,0,3077928.23
502525,10797,29-04-2025,34,Female,Hyderabad,Telangana,Electronics,Audio,Sony WH-CH520,3,4664,13993,23,10775,UPI,Delivered,5,2,40477276.30
502526,10742,14-01-2025,20,Male,Delhi,Delhi (NCT),Fashion,Women Clothing,Aurelia Palazzo Set,1,2274,2274,24,1728,UPI,Cancelled,3,0,3077928.23
502527,10254,06-07-2025,45,Male,Ahmedabad,Gujarat,Beauty & Personal Care,Makeup,Lakme Lipstick,1,584,584,26,432,Debit Card,Delivered,5,4,40477276.30
502528,10004,28-05-2026,51,Female,Ahmedabad,Gujarat,Beauty & Personal Care,Makeup,Lakme Lipstick,2,597,1193,8,1098,UPI,Delivered,5,7,40477276.30
502529,10501,24-07-2025,44,Female,Bengaluru,Karnataka,Sports,Outdoor Sports,SG Cricket Bat,1,3557,3557,30,2490,UPI,Delivered,5,4,40477276.30
502530,10227,11-11-2025,35,Female,Patna,Bihar,Grocery,Staples,Aashirvaad Atta 5kg,3,297,890,29,632,Debit Card,Delivered,2,5,40477276.30
502531,11446,04-06-2026,27,Female,Chennai,Tamil Nadu,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1686,1686,16,1416,Debit Card,Delivered,3,3,40477276.30
502532,10725,06-11-2025,36,Male,Visakhapatnam,Andhra Pradesh,Beauty & Personal Care,Personal Care,Nivea Body Lotion,1,356,356,2,349,Cash on Delivery,Delivered,3,2,40477276.30
502533,10619,05-07-2025,39,Female,Mumbai,Maharashtra,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,1,569,569,13,495,UPI,Delivered,5,2,40477276.30
502534,10613,17-11-2025,37,Male,Pune,Maharashtra,Books,Academic,Database Management Systems,5,895,4474,18,3669,UPI,Delivered,5,4,40477276.30
502535,10070,12-03-2025,27,Female,Chennai,Tamil Nadu,Electronics,Smartphones,Samsung Galaxy A55,1,37414,37414,26,27686,UPI,Delivered,4,5,40477276.30
502536,10883,26-07-2025,29,Male,Lucknow,Uttar Pradesh,Electronics,Laptops,Lenovo IdeaPad Slim 5,2,65549,131098,29,93079,UPI,Delivered,4,4,40477276.30
502537,10537,29-06-2025,25,Female,Patna,Bihar,Sports,Sportswear,Adidas Track Pants,4,2614,10456,27,7633,UPI,Delivered,5,3,40477276.30
502538,10659,27-10-2025,36,Male,Bengaluru,Karnataka,Books,Self-Help,The Psychology of Money,2,582,1164,29,827,Net Banking,Delivered,5,1,40477276.30
502539,11331,03-07-2025,51,Female,Pune,Maharashtra,Electronics,Smartphones,Google Pixel 8a,1,52848,52848,21,41750,Credit Card,Returned,3,4,1813400.65
502540,11070,16-12-2025,38,Female,Mumbai,Maharashtra,Electronics,Smartphones,Apple iPhone 15,2,71245,142490,18,116842,UPI,Delivered,4,3,40477276.30
502541,10221,25-05-2025,59,Male,Dehradun,Uttarakhand,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,2,587,1174,4,1127,Cash on Delivery,Delivered,4,5,40477276.30
502542,10365,21-02-2026,42,Male,Mumbai,Maharashtra,Electronics,Smartphones,Google Pixel 8a,4,55875,223498,26,165389,Cash on Delivery,Delivered,3,5,40477276.30
502543,10079,01-06-2025,35,Female,Gurugram,Haryana,Electronics,Smartphones,Samsung Galaxy A55,4,40712,162846,13,141676,UPI,Delivered,5,3,40477276.30
502544,10098,12-01-2026,37,Female,Surat,Gujarat,Grocery,Household,Surf Excel Detergent,1,682,682,27,498,UPI,Delivered,4,5,40477276.30
502545,11204,29-08-2025,40,Male,Vadodara,Gujarat,Fashion,Men Clothing,Roadster Casual Shirt,1,1222,1222,29,868,UPI,Delivered,5,7,40477276.30
502546,10745,03-03-2026,40,Female,Bhopal,Madhya Pradesh,Grocery,Snacks,Lays Classic Chips,1,39,39,10,35,Credit Card,Delivered,4,3,40477276.30
502547,10532,27-12-2025,16,Female,Mumbai,Maharashtra,Sports,Accessories,Sports Cap,2,380,759,8,699,UPI,Delivered,2,3,40477276.30
502548,10263,07-03-2026,15,Male,Kolkata,West Bengal,Fashion,Women Clothing,Biba Printed Kurta,1,1769,1769,22,1380,Cash on Delivery,Delivered,4,5,40477276.30
502549,11101,03-03-2025,45,Male,Hyderabad,Telangana,Sports,Fitness Equipment,Adjustable Dumbbells,1,2589,2589,27,1890,UPI,Delivered,4,4,40477276.30
502550,10350,08-10-2025,32,Male,Delhi,Delhi (NCT),Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,2,3363,6726,12,5919,UPI,Delivered,2,4,40477276.30
502551,10793,27-01-2026,37,Male,Nashik,Maharashtra,Electronics,Laptops,ASUS Vivobook 15,2,54283,108565,20,86852,Debit Card,Delivered,4,3,40477276.30
502552,10901,30-09-2025,38,Female,Lucknow,Uttar Pradesh,Books,Academic,Data Structures Handbook,1,820,820,26,607,Credit Card,Delivered,5,1,40477276.30
502553,10306,20-04-2026,35,Female,Surat,Gujarat,Fashion,Footwear,Nike Revolution Running Shoes,4,5058,20233,30,14163,Credit Card,Delivered,4,2,40477276.30
502554,11251,09-09-2025,38,Female,Kochi,Kerala,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,1,5106,5106,27,3727,Credit Card,Delivered,4,3,40477276.30
502555,11009,17-02-2025,46,Male,Kolkata,West Bengal,Electronics,Smart Devices,Amazon Echo Dot,1,5183,5183,4,4976,Wallet,Delivered,4,4,40477276.30
502556,11395,01-05-2026,30,Female,Kolkata,West Bengal,Fashion,Women Clothing,Aurelia Palazzo Set,1,2248,2248,2,2203,Credit Card,Delivered,4,4,40477276.30
502557,10116,27-01-2026,37,Female,Nashik,Maharashtra,Fashion,Accessories,Lavie Handbag,1,2328,2328,17,1932,Cash on Delivery,Delivered,5,3,40477276.30
502558,10796,27-05-2026,46,Male,Chandigarh,Chandigarh (UT),Grocery,Household,Colin Glass Cleaner,2,147,294,8,270,Credit Card,Cancelled,3,0,3077928.23
502559,10099,13-08-2025,34,Male,Kochi,Kerala,Fashion,Women Clothing,Biba Printed Kurta,1,1729,1729,13,1505,Debit Card,Delivered,5,3,40477276.30
502560,10980,20-08-2025,42,Female,Lucknow,Uttar Pradesh,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,1,583,583,7,542,Debit Card,Delivered,5,5,40477276.30
502561,11206,10-06-2026,34,Female,Bengaluru,Karnataka,Books,Non-Fiction,Deep Work,2,525,1050,2,1029,UPI,Cancelled,4,0,3077928.23
502562,10930,29-05-2026,33,Female,Ahmedabad,Gujarat,Fashion,Men Clothing,Roadster Casual Shirt,1,1278,1278,11,1137,Credit Card,Delivered,3,3,40477276.30
502563,10803,05-10-2025,35,Male,Bhopal,Madhya Pradesh,Home & Kitchen,Furniture,Study Table,1,6526,6526,4,6265,Debit Card,Delivered,4,3,40477276.30
502564,10845,09-10-2025,36,Female,Hyderabad,Telangana,Beauty & Personal Care,Personal Care,Nivea Body Lotion,2,356,711,23,548,Credit Card,Returned,3,4,1813400.65
502565,10438,13-09-2025,19,Female,Nagpur,Maharashtra,Electronics,Audio,boAt Airdopes 141,1,1411,1411,4,1354,Credit Card,Delivered,4,6,40477276.30
502566,10206,05-03-2026,24,Female,Kolkata,West Bengal,Grocery,Beverages,Real Fruit Juice,1,185,185,15,157,Credit Card,Delivered,4,4,40477276.30
502567,10225,21-01-2026,29,Female,Hyderabad,Telangana,Electronics,Smartphones,Apple iPhone 15,1,73826,73826,2,72349,UPI,Delivered,5,2,40477276.30
502568,10214,18-10-2025,41,Female,Chennai,Tamil Nadu,Sports,Outdoor Sports,Yonex Badminton Racket,3,2339,7017,29,4982,Cash on Delivery,Delivered,1,4,40477276.30
502569,11099,07-01-2026,44,Female,Surat,Gujarat,Beauty & Personal Care,Makeup,Colorbar Eyeliner,2,525,1049,2,1028,UPI,Delivered,3,2,40477276.30
502570,10891,02-02-2025,43,Male,Indore,Madhya Pradesh,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,470,470,26,348,UPI,Delivered,3,3,40477276.30
502571,10032,20-03-2025,54,Male,Mumbai,Maharashtra,Electronics,Laptops,Dell Inspiron 15,2,55019,110039,29,78128,Debit Card,Delivered,4,3,40477276.30
502572,10917,02-12-2025,41,Female,Bhopal,Madhya Pradesh,Grocery,Staples,India Gate Basmati Rice 5kg,2,739,1478,30,1034,UPI,Cancelled,3,0,3077928.23
502573,10171,30-12-2025,24,Female,Indore,Madhya Pradesh,Home & Kitchen,Storage,Plastic Storage Box Set,5,965,4824,23,3714,UPI,Delivered,5,4,40477276.30
502574,10667,03-02-2025,31,Female,Mumbai,Maharashtra,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3275,3275,14,2817,Credit Card,Cancelled,4,0,3077928.23
502575,11313,15-09-2025,49,Male,Chennai,Tamil Nadu,Fashion,Women Clothing,Aurelia Palazzo Set,2,2300,4599,25,3449,UPI,Delivered,5,3,40477276.30
502576,10051,09-08-2025,38,Female,Patna,Bihar,Fashion,Women Clothing,Libas Anarkali Kurta,2,1905,3810,24,2896,UPI,Delivered,5,2,40477276.30
502577,10227,12-07-2026,35,Female,Patna,Bihar,Home & Kitchen,Storage,Cloth Organizer,1,727,727,20,581,Debit Card,Delivered,3,1,40477276.30
502578,10198,24-07-2026,36,Female,Kolkata,West Bengal,Grocery,Snacks,Lays Classic Chips,1,42,42,10,38,Credit Card,Delivered,5,5,40477276.30
502579,11165,25-05-2026,45,Male,Coimbatore,Tamil Nadu,Grocery,Snacks,Kurkure Masala Munch,1,39,39,12,34,UPI,Delivered,5,1,40477276.30
502580,10852,06-11-2025,28,Male,Gurugram,Haryana,Electronics,Audio,OnePlus Buds 3,1,5309,5309,19,4300,UPI,Delivered,3,6,40477276.30
502581,11336,16-04-2025,30,Female,Chandigarh,Chandigarh (UT),Electronics,Smart Devices,Apple Watch SE,3,28929,86788,14,74638,Cash on Delivery,Delivered,4,1,40477276.30
502582,11047,31-03-2025,41,Male,Bengaluru,Karnataka,Grocery,Household,Surf Excel Detergent,1,705,705,18,578,Wallet,Delivered,4,2,40477276.30
502583,10260,20-10-2025,43,Female,Dehradun,Uttarakhand,Grocery,Beverages,Tata Tea Gold,1,287,287,27,210,UPI,Delivered,3,6,40477276.30
502584,10250,29-06-2025,38,Male,Gurugram,Haryana,Electronics,Smartphones,OnePlus Nord CE 4,2,25118,50236,2,49231,Credit Card,Delivered,3,5,40477276.30
502585,10088,11-08-2025,38,Male,Delhi,Delhi (NCT),Electronics,Smart Devices,Amazon Echo Dot,2,5461,10923,12,9612,Credit Card,Returned,5,2,1813400.65
502586,10688,03-08-2026,30,Female,Pune,Maharashtra,Grocery,Snacks,Kurkure Masala Munch,1,38,38,28,27,Credit Card,Cancelled,2,0,3077928.23
502587,10143,11-08-2025,16,Male,Kolkata,West Bengal,Fashion,Accessories,Wildcraft Backpack,2,2105,4209,30,2946,Net Banking,Delivered,5,5,40477276.30
502588,10859,05-04-2026,28,Male,Bhopal,Madhya Pradesh,Sports,Fitness Equipment,Skipping Rope,2,291,581,26,430,Credit Card,Delivered,4,5,40477276.30
502589,11082,20-05-2025,30,Female,Bhopal,Madhya Pradesh,Home & Kitchen,Furniture,Bookshelf,1,5698,5698,17,4729,Cash on Delivery,Cancelled,4,0,3077928.23
502590,10963,15-01-2026,36,Non-Binary,Guwahati,Assam,Grocery,Household,Vim Dishwash Liquid,1,209,209,10,188,Cash on Delivery,Returned,1,3,1813400.65
502591,10191,11-02-2026,29,Male,Visakhapatnam,Andhra Pradesh,Electronics,Laptops,Dell Inspiron 15,1,59980,59980,24,45585,Net Banking,Delivered,4,3,40477276.30
502592,10018,15-11-2025,37,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Storage,Kitchen Storage Jars,4,1212,4847,12,4266,UPI,Delivered,5,5,40477276.30
502593,10390,03-12-2025,28,Male,Surat,Gujarat,Beauty & Personal Care,Makeup,Maybelline Foundation,1,740,740,23,570,Credit Card,Delivered,4,2,40477276.30
502594,11422,26-08-2025,46,Male,Mumbai,Maharashtra,Electronics,Smartphones,OnePlus Nord CE 4,1,23782,23782,14,20452,UPI,Delivered,3,3,40477276.30
502595,11257,12-11-2025,52,Female,Nashik,Maharashtra,Grocery,Snacks,Parle-G Biscuits,1,53,53,29,37,Cash on Delivery,Delivered,3,6,40477276.30
502596,11158,24-05-2026,59,Male,Kolkata,West Bengal,Fashion,Accessories,Fastrack Analog Watch,1,2548,2548,28,1834,UPI,Delivered,4,6,40477276.30
502597,10972,10-11-2025,27,Male,Hyderabad,Telangana,Beauty & Personal Care,Haircare,Mamaearth Hair Serum,1,516,516,30,361,UPI,Delivered,5,7,40477276.30
502598,10944,09-07-2026,33,Male,Mumbai,Maharashtra,Grocery,Household,Vim Dishwash Liquid,1,195,195,8,179,Credit Card,Delivered,5,3,40477276.30
502599,10394,31-01-2026,54,Female,Mumbai,Maharashtra,Beauty & Personal Care,Haircare,Tresemme Conditioner,2,451,902,2,884,Net Banking,Returned,2,6,1813400.65
502600,11259,01-02-2026,26,Female,Coimbatore,Tamil Nadu,Home & Kitchen,Kitchen Appliances,Havells OTG Oven,1,6629,6629,9,6033,Credit Card,Delivered,4,2,40477276.30
502601,10330,14-08-2025,41,Male,Delhi,Delhi (NCT),Grocery,Beverages,Real Fruit Juice,1,182,182,19,148,Credit Card,Delivered,4,2,40477276.30
502602,11300,09-05-2026,38,Male,Bhopal,Madhya Pradesh,Electronics,Laptops,HP Pavilion 14,1,60907,60907,24,46289,Credit Card,Delivered,5,4,40477276.30
502603,10211,06-02-2026,40,Female,Bengaluru,Karnataka,Beauty & Personal Care,Makeup,Lakme Lipstick,1,584,584,2,573,Wallet,Delivered,5,2,40477276.30
502604,10228,05-10-2025,22,Female,Delhi,Delhi (NCT),Electronics,Smartphones,Google Pixel 8a,1,50390,50390,19,40816,Credit Card,Delivered,4,1,40477276.30
502605,10731,26-01-2025,36,Male,Coimbatore,Tamil Nadu,Beauty & Personal Care,Makeup,Colorbar Eyeliner,2,469,939,3,910,Debit Card,Cancelled,3,0,3077928.23
502606,11159,18-10-2025,45,Female,Jaipur,Rajasthan,Electronics,Smart Devices,Amazon Echo Dot,1,5613,5613,13,4883,Credit Card,Delivered,5,2,40477276.30
502607,10575,08-05-2026,43,Male,Jaipur,Rajasthan,Electronics,Audio,JBL Tune 770NC,1,5713,5713,28,4114,UPI,Delivered,5,5,40477276.30
502608,10747,12-07-2026,36,Female,Chennai,Tamil Nadu,Grocery,Staples,Tata Salt 1kg,1,30,30,25,23,UPI,Delivered,5,5,40477276.30
502609,10993,25-03-2026,31,Female,Chandigarh,Chandigarh (UT),Home & Kitchen,Home Decor,Wall Art Set,3,1294,3883,14,3340,Credit Card,Delivered,5,4,40477276.30
502610,11061,21-11-2025,42,Female,Guwahati,Assam,Electronics,Laptops,HP Pavilion 14,3,61060,183179,27,133721,Credit Card,Delivered,3,5,40477276.30
502611,10155,01-02-2025,37,Male,Ahmedabad,Gujarat,Electronics,Smartphones,Apple iPhone 15,1,71356,71356,15,60653,UPI,Cancelled,3,0,3077928.23
502612,11399,16-01-2025,47,Female,Bengaluru,Karnataka,Books,Self-Help,The 7 Habits of Highly Effective People,2,659,1318,11,1173,Cash on Delivery,Delivered,5,2,40477276.30
502613,10295,11-06-2025,38,Female,Coimbatore,Tamil Nadu,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,1,615,615,7,572,Debit Card,Delivered,5,4,40477276.30
502614,10859,21-09-2025,28,Male,Bhopal,Madhya Pradesh,Electronics,Smart Devices,Mi Smart Band 8,3,3289,9867,2,9670,Debit Card,Delivered,3,4,40477276.30
502615,11288,27-02-2026,40,Male,Mumbai,Maharashtra,Fashion,Footwear,Skechers Walking Shoes,1,5687,5687,2,5573,UPI,Delivered,4,3,40477276.30
502616,11351,01-04-2026,21,Male,Pune,Maharashtra,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,2,4830,9660,13,8404,UPI,Delivered,3,3,40477276.30
502617,10968,07-10-2025,54,Female,Mumbai,Maharashtra,Books,Academic,Python Programming,1,727,727,9,661,UPI,Delivered,3,3,40477276.30
502618,11406,01-02-2026,26,Female,Delhi,Delhi (NCT),Books,Non-Fiction,Deep Work,1,494,494,23,380,Cash on Delivery,Delivered,3,1,40477276.30
502619,10931,01-03-2026,28,Female,Delhi,Delhi (NCT),Home & Kitchen,Furniture,Study Table,3,6565,19694,29,13983,Debit Card,Delivered,3,5,40477276.30
